description,name,ean,emojy,updatedDate,category,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,vitaminK,caffeine,vitaminE,vitaminD
"Pears, raw, bartlett",Pears bartlett,746773,🍎,2019-12-16,Fruits and Fruit Juices,,57.0,1.0,,8.0,87.0,0.07,0.16,15.1,84.1,0.164,0.026,0.38,3.1,0.17,5.7,10.0,7.0,0.07,4.4,0.012,,3.8,,,
"Peas, green, raw",Peas raw,170419,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,81.0,38.0,0.0,25.0,244.0,1.24,0.4,14.4,78.9,2.09,0.169,5.42,5.7,1.47,33.0,108.0,5.0,0.176,40.0,0.266,0.0,24.8,0.0,0.13,0.0
"Pepper, banana, raw",Pepper raw,169394,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,113.0,17.0,0.0,14.0,256.0,0.25,0.45,5.35,91.8,1.24,0.357,1.66,3.4,0.46,17.0,32.0,13.0,0.094,82.7,0.081,0.0,9.5,0.0,0.69,0.0
"Peppers, hungarian, raw",Peppers raw,168578,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,29.0,41.0,0.0,12.0,202.0,0.3,0.41,6.7,91.5,1.09,0.517,0.8,1.0,0.46,16.0,29.0,1.0,0.115,92.9,0.079,0.0,9.9,0.0,0.48,0.0
"Persimmons, japanese, raw",Persimmons raw,169941,🍎,2019-04-01,Fruits and Fruit Juices,0.0,70.0,81.0,0.0,8.0,161.0,0.11,0.19,18.6,80.3,0.1,0.1,0.58,3.6,0.15,9.0,17.0,1.0,0.113,7.5,0.03,0.0,2.6,0.0,0.73,0.0
"Plantains, green, raw",Plantains raw,168215,🍎,2019-04-01,Fruits and Fruit Juices,,635.0,,,2.0,431.0,0.18,0.07,36.7,61.1,0.55,0.07,1.25,2.2,0.75,41.0,31.0,2.0,0.116,20.2,0.1,,,,,
"Pork, ground, raw",Pork raw,2514745,🍽️,2023-04-20,Pork Products,,,,,5.86,318.0,2.23,17.5,0.0,63.9,,,17.8,,0.788,19.0,173.0,53.6,0.0666,,,,,,,
"Potatoes, raw, skin",Potatoes skin,170032,🥦,2019-04-01,Vegetables and Vegetable Products,,58.0,0.0,0.0,30.0,413.0,0.35,0.1,12.4,83.3,1.03,0.239,2.57,2.5,3.24,23.0,38.0,10.0,0.423,11.4,0.021,0.0,,,,0.0
"Prickly pears, raw",Prickly pears,167750,🍎,2019-04-01,Fruits and Fruit Juices,0.0,41.0,2.0,0.0,56.0,220.0,0.12,0.51,9.57,87.6,0.46,0.06,0.73,3.6,0.3,85.0,24.0,5.0,0.08,14.0,0.014,0.0,,,,
"Pumpkin flowers, raw",Pumpkin flowers,169270,🥦,2019-04-01,Vegetables and Vegetable Products,,15.0,97.0,0.0,39.0,173.0,,0.07,3.28,95.2,0.69,,1.03,,0.7,24.0,49.0,5.0,,28.0,0.042,0.0,,,,0.0
"Pumpkin leaves, raw",Pumpkin leaves,169272,🥦,2019-04-01,Vegetables and Vegetable Products,,19.0,97.0,0.0,39.0,436.0,0.2,0.4,2.33,92.9,0.92,0.207,3.15,,2.22,38.0,104.0,11.0,0.133,11.0,0.094,0.0,,,,0.0
"Radishes, oriental, raw",Radishes raw,168451,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,18.0,0.0,0.0,27.0,227.0,0.15,0.1,4.1,94.6,0.2,0.046,0.6,1.6,0.4,16.0,23.0,21.0,0.115,22.0,0.02,0.0,0.3,0.0,0.0,0.0
"Rose-apples, raw",Rose-apples,168171,🍎,2019-04-01,Fruits and Fruit Juices,,25.0,17.0,0.0,29.0,123.0,0.06,0.3,5.7,93.0,0.8,,0.6,,0.07,5.0,8.0,0.0,0.016,22.3,0.02,0.0,,,,
"Sapote, mamey, raw",Sapote raw,167760,🍎,2019-04-01,Fruits and Fruit Juices,,520.0,7.0,0.0,18.0,454.0,0.19,0.46,32.1,64.9,1.43,0.72,1.45,5.4,0.78,11.0,26.0,7.0,0.213,23.0,0.013,0.0,,,2.11,
"Seaweed, agar, raw",Seaweed raw,169280,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,26.0,0.0,0.0,54.0,226.0,0.58,0.03,6.75,91.3,0.055,0.032,0.54,0.5,1.86,67.0,5.0,9.0,0.061,0.0,0.005,0.0,2.3,0.0,0.87,0.0
"Sesbania flower, raw",Sesbania flower,168459,🥦,2019-04-01,Vegetables and Vegetable Products,,27.0,0.0,0.0,19.0,184.0,,0.04,6.73,91.6,0.43,,1.28,,0.84,12.0,30.0,15.0,,73.0,0.083,0.0,,,,0.0
"Soybeans, green, raw",Soybeans raw,169282,🥦,2019-04-01,Vegetables and Vegetable Products,,614.0,9.0,0.0,197.0,620.0,0.99,6.8,11.0,67.5,1.65,0.065,13.0,4.2,3.55,65.0,194.0,15.0,0.128,29.0,0.435,0.0,,0.0,,0.0
"Tangerine juice, raw",Tangerine juice,169925,🍎,2019-04-01,Fruits and Fruit Juices,0.0,43.0,13.0,0.0,18.0,178.0,0.03,0.2,10.1,88.9,0.1,0.042,0.5,0.2,0.2,8.0,14.0,1.0,0.025,31.0,0.06,0.0,0.0,0.0,0.13,0.0
"Taro leaves, raw",Taro leaves,168487,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,42.0,241.0,0.0,107.0,648.0,0.41,0.74,6.7,85.7,1.51,0.146,4.98,3.7,2.25,45.0,60.0,3.0,0.27,52.0,0.209,0.0,109.0,0.0,2.02,0.0
"Taro shoots, raw",Taro shoots,168489,🥦,2019-04-01,Vegetables and Vegetable Products,,11.0,3.0,0.0,12.0,332.0,0.51,0.09,2.32,95.8,0.8,0.111,0.92,,0.6,8.0,28.0,1.0,0.088,21.0,0.04,0.0,,,,0.0
"Taro, tahitian, raw",Taro raw,169310,🥦,2019-04-01,Vegetables and Vegetable Products,,44.0,102.0,0.0,129.0,606.0,0.09,0.97,6.91,88.0,0.995,0.116,2.79,,1.3,47.0,45.0,50.0,0.071,96.0,0.062,0.0,,,,0.0
"Tomatoes, grape, raw",Tomatoes raw,321360,🥦,2019-04-01,Vegetables and Vegetable Products,,113.0,,,11.0,260.0,0.2,0.63,5.51,92.5,0.805,0.06,0.83,2.1,0.33,11.9,28.0,6.0,0.058,27.2,0.075,,4.2,,0.98,
"Turkey, Ground, raw",Turkey raw,171505,🍗,2019-04-01,Poultry Products,0.0,148.0,20.0,20.0,19.0,237.0,2.35,7.66,0.0,72.4,6.73,0.564,19.7,0.0,1.09,23.0,200.0,58.0,0.096,0.0,0.066,1.0,0.0,0.0,0.09,0.4
"Turnip greens, raw",Turnip greens,170061,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,132.0,579.0,0.0,190.0,296.0,0.19,0.3,7.13,89.7,0.6,0.263,1.5,3.2,1.1,31.0,42.0,40.0,0.35,60.0,0.07,0.0,251.0,0.0,2.86,0.0
"Turtle, green, raw",Turtle raw,167745,🦞,2019-04-01,Finfish and Shellfish Products,0.0,372.0,30.0,30.0,118.0,230.0,1.0,0.5,0.0,78.5,1.1,0.12,19.8,0.0,1.4,20.0,180.0,68.0,0.25,0.0,0.12,1.0,0.1,0.0,0.5,0.0
"Veal, ground, raw",Veal raw,175290,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,197.0,0.0,0.0,12.0,198.0,2.51,13.1,0.0,66.2,5.52,0.446,18.6,0.0,1.37,31.0,197.0,103.0,0.088,0.0,0.113,2.28,1.4,0.0,0.49,1.3
"Vinespinach, (basella), raw",Vinespinach raw,170474,🥦,2019-04-01,Vegetables and Vegetable Products,,19.0,400.0,0.0,109.0,510.0,0.43,0.3,3.4,93.1,0.5,0.24,1.8,,1.2,65.0,52.0,24.0,0.107,102.0,0.05,0.0,,,,0.0
"Wasabi, root, raw",Wasabi raw,168583,🥦,2019-04-01,Vegetables and Vegetable Products,,456.0,2.0,0.0,128.0,568.0,1.62,0.63,23.5,69.1,0.743,0.274,4.8,7.8,1.03,69.0,80.0,17.0,0.155,41.9,0.131,0.0,,,,0.0
"Water convolvulus,raw",Water convolvulus,169301,🥦,2019-04-01,Vegetables and Vegetable Products,,19.0,315.0,0.0,77.0,312.0,0.18,0.2,3.13,92.5,0.9,0.096,2.6,2.1,1.67,71.0,39.0,113.0,0.023,55.0,0.03,0.0,,,,0.0
"Wild rice, raw",Wild rice,169726,🍝,2019-04-01,Cereal Grains and Pasta,0.0,357.0,1.0,0.0,21.0,427.0,5.96,1.08,74.9,7.76,6.73,0.391,14.7,6.2,1.96,177.0,433.0,7.0,0.524,0.0,0.115,0.0,1.9,0.0,0.82,0.0
"Yambean (jicama), raw",Yambean (jicama),170073,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,159.0,1.0,0.0,12.0,150.0,0.16,0.09,8.82,90.1,0.2,0.042,0.72,4.9,0.6,12.0,18.0,4.0,0.048,20.2,0.02,0.0,0.3,0.0,0.46,0.0
"Yardlong bean, raw",Yardlong bean,169222,🥦,2019-04-01,Vegetables and Vegetable Products,,47.0,43.0,0.0,50.0,240.0,0.37,0.4,8.35,87.8,0.41,0.024,2.8,,0.47,44.0,59.0,4.0,0.048,18.8,0.107,0.0,,,,0.0
"Yautia (tannier), raw",Yautia (tannier),169401,🥦,2019-04-01,Vegetables and Vegetable Products,,98.0,0.0,0.0,9.0,598.0,0.5,0.4,23.6,73.1,0.667,0.237,1.46,1.5,0.98,24.0,51.0,21.0,0.257,5.2,0.097,0.0,,,,0.0
"Alfalfa seeds, sprouted, raw",Alfalfa seeds raw,168384,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,23.0,8.0,0.0,32.0,79.0,0.92,0.69,2.1,92.8,0.481,0.034,3.99,1.9,0.96,27.0,70.0,6.0,0.157,8.2,0.076,0.0,30.5,0.0,0.02,0.0
"Apples, fuji, with skin, raw",Apples with skin,1750340,🍎,2020-10-30,Fruits and Fruit Juices,,,,,5.98,104.0,0.0168,0.162,15.7,83.6,0.0906,0.0354,0.148,2.08,0.015,4.67,9.78,1.01,0.0328,,0.00625,,,,,
"Apples, raw, without skin",Apples without skin,171689,🍎,2019-04-01,Fruits and Fruit Juices,0.0,48.0,2.0,0.0,5.0,90.0,0.05,0.13,12.8,86.7,0.091,0.037,0.27,1.3,0.07,4.0,11.0,0.0,0.031,4.0,0.019,0.0,0.6,0.0,0.05,0.0
"Artichokes, (globe or french), raw",Artichokes raw,169205,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,197.0,1.0,0.0,44.0,370.0,0.49,0.15,10.5,84.9,1.05,0.116,3.27,5.4,1.28,60.0,90.0,94.0,0.231,11.7,0.072,0.0,14.8,,0.19,0.0
"Beans, fava, in pod, raw",Beans in pod,168574,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,368.0,17.0,0.0,37.0,332.0,1.0,0.73,17.6,72.6,2.25,0.104,7.92,7.5,1.55,33.0,129.0,25.0,0.402,3.7,0.133,0.0,40.9,0.0,1.16,0.0
"Beans, snap, green, raw",Beans green,2346400,🥦,2022-10-28,Vegetables and Vegetable Products,,,,,40.0,290.0,0.35,0.275,7.41,89.7,0.731,0.121,1.97,3.01,0.652,28.2,41.2,0.0,0.0983,,0.06,,43.9,,,
"Beans, snap, yellow, raw",Beans yellow,169320,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,129.0,,0.0,37.0,209.0,0.24,0.12,7.13,90.3,0.752,0.074,1.82,3.4,1.04,25.0,38.0,6.0,0.069,16.3,0.084,0.0,43.2,0.0,0.41,0.0
"Bockwurst, pork, veal, raw",Bockwurst veal,171619,🍽️,2019-04-01,Sausages and Luncheon Meats,0.0,1260.0,15.0,2.0,41.0,270.0,2.07,25.9,2.95,54.5,5.62,0.378,14.0,1.0,1.15,26.0,169.0,756.0,0.1,3.2,0.193,0.86,70.2,0.0,0.38,0.0
"Broadbeans, immature seeds, raw",Broadbeans raw,170377,🥦,2019-04-01,Vegetables and Vegetable Products,,72.0,18.0,0.0,22.0,250.0,0.58,0.6,11.7,81.0,1.5,0.038,5.6,4.2,1.9,38.0,95.0,50.0,0.074,33.0,0.17,0.0,,,,0.0
"Broccoli, flower clusters, raw",Broccoli raw,169330,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,28.0,,0.0,48.0,325.0,0.4,0.35,5.06,90.7,0.638,0.159,2.98,2.3,0.88,25.0,66.0,27.0,0.045,93.2,0.065,0.0,,0.0,,0.0
"Carissa, (natal-plum), raw",Carissa raw,173952,🍎,2019-04-01,Fruits and Fruit Juices,,62.0,2.0,0.0,11.0,260.0,,1.3,13.6,84.2,0.2,,0.5,,1.31,16.0,7.0,3.0,0.21,38.0,0.04,0.0,,,,
"Cherries, sour, red, raw",Cherries red,173954,🍎,2019-04-01,Fruits and Fruit Juices,0.0,50.0,64.0,0.0,16.0,173.0,0.1,0.3,12.2,86.1,0.4,0.044,1.0,1.6,0.32,9.0,15.0,3.0,0.104,10.0,0.03,0.0,2.1,0.0,0.07,0.0
"Chicken, capons, giblets, raw",Chicken giblets,174465,🍗,2019-04-01,Poultry Products,,130.0,4370.0,4370.0,10.0,226.0,3.38,5.18,1.42,74.1,6.98,0.47,18.3,0.0,6.25,18.0,207.0,77.0,0.268,18.4,0.097,13.0,,,,
"Chicken, ground, with additives, raw",Chicken with additives,2514746,🍗,2023-04-20,Poultry Products,,,,,5.82,302.0,1.18,7.16,0.0,74.7,,,17.9,,0.593,20.5,166.0,63.0,0.0362,,,,,,,
"Cloudberries, raw (Alaska Native)",Cloudberries,169802,🍽️,2019-04-01,American Indian/Alaska Native Foods,,214.0,,,18.0,,,0.8,8.6,87.0,0.9,,2.4,,0.7,,35.0,,,158.0,0.05,,,,,
"Cockles, raw (Alaska Native)",Cockles,169803,🍽️,2019-04-01,American Indian/Alaska Native Foods,,79.0,,,30.0,,,0.7,4.7,78.8,3.2,,13.5,,16.2,,,,,,0.01,,,,,
"Corn, sweet, white, raw",Corn white,168538,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,86.0,0.0,0.0,2.0,270.0,0.45,1.18,19.0,76.0,1.7,0.055,3.22,2.7,0.52,37.0,89.0,15.0,0.054,6.8,0.2,0.0,0.3,0.0,0.07,0.0
"Corn, sweet, yellow, raw",Corn yellow,169998,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,86.0,9.0,0.0,2.0,270.0,0.46,1.35,18.7,76.0,1.77,0.093,3.27,2.0,0.52,37.0,89.0,15.0,0.054,6.8,0.155,0.0,0.3,0.0,0.07,0.0
"Cowpeas, leafy tips, raw",Cowpeas raw,169224,🥦,2019-04-01,Vegetables and Vegetable Products,,29.0,36.0,0.0,63.0,455.0,0.29,0.25,4.82,89.8,1.12,0.177,4.1,,1.92,43.0,9.0,7.0,0.191,36.0,0.354,0.0,,,,0.0
"Crustaceans, crab, blue, raw",Crustaceans blue,174204,🦞,2019-04-01,Finfish and Shellfish Products,0.0,87.0,2.0,2.0,89.0,329.0,3.54,1.08,0.04,79.0,2.7,0.15,18.1,0.0,0.74,34.0,229.0,293.0,0.669,3.0,0.08,9.0,,,,
"Crustaceans, crab, dungeness, raw",Crustaceans dungeness,171968,🦞,2019-04-01,Finfish and Shellfish Products,,86.0,27.0,27.0,46.0,354.0,4.27,0.97,0.74,79.2,3.14,0.15,17.4,0.0,0.37,45.0,182.0,295.0,0.674,3.5,0.047,9.0,,,,
"Crustaceans, crab, queen, raw",Crustaceans queen,171969,🦞,2019-04-01,Finfish and Shellfish Products,,90.0,45.0,45.0,26.0,173.0,2.8,1.18,0.0,80.6,2.5,0.15,18.5,0.0,2.5,49.0,133.0,539.0,0.57,7.0,0.08,9.0,,,,
"Crustaceans, lobster, northern, raw",Crustaceans northern,174208,🦞,2019-04-01,Finfish and Shellfish Products,0.0,77.0,1.0,1.0,84.0,200.0,3.53,0.75,0.0,81.0,1.59,0.104,16.5,0.0,0.26,38.0,161.0,423.0,1.35,0.0,0.02,1.25,0.0,0.0,0.87,0.0
"Currants, european black, raw",Currants raw,173963,🍎,2019-04-01,Fruits and Fruit Juices,,63.0,12.0,0.0,55.0,322.0,0.27,0.41,15.4,82.0,0.3,0.066,1.4,,1.54,24.0,59.0,2.0,0.086,181.0,0.05,0.0,,,1.0,
"Duck, domesticated, liver, raw",Duck liver,174467,🍗,2019-04-01,Poultry Products,,136.0,12000.0,12000.0,11.0,230.0,3.07,4.64,3.53,71.8,6.5,0.76,18.7,0.0,30.5,24.0,269.0,140.0,5.96,4.5,0.562,54.0,,,,
"Egg, white, raw, fresh",Egg raw,172183,🥛,2019-04-01,Dairy and Egg Products,0.0,52.0,0.0,0.0,7.0,163.0,0.03,0.17,0.73,87.6,0.105,0.005,10.9,0.0,0.08,11.0,15.0,166.0,0.023,0.0,0.004,0.09,0.0,0.0,0.0,0.0
"Emu, fan fillet, raw",Emu raw,174476,🍗,2019-04-01,Poultry Products,0.0,103.0,0.0,0.0,3.0,300.0,3.5,0.8,0.0,74.6,7.4,0.634,22.5,0.0,4.5,42.0,236.0,120.0,0.211,0.0,0.267,6.67,,0.0,0.22,
"Fish, anchovy, european, raw",Fish european,174182,🦞,2019-04-01,Finfish and Shellfish Products,0.0,131.0,15.0,15.0,147.0,383.0,1.72,4.84,0.0,73.4,14.0,0.143,20.4,0.0,3.25,41.0,174.0,104.0,0.211,0.0,0.055,0.62,0.1,0.0,0.57,
"Fish, bass, striped, raw",Fish striped,171948,🦞,2019-04-01,Finfish and Shellfish Products,0.0,97.0,27.0,27.0,15.0,256.0,0.4,2.33,0.0,79.2,2.1,0.3,17.7,0.0,0.84,40.0,198.0,69.0,0.031,0.0,0.1,3.82,,,,
"Fish, cod, Atlantic, raw",Fish Atlantic,171955,🦞,2019-04-01,Finfish and Shellfish Products,0.0,343.0,12.0,12.0,16.0,413.0,0.45,0.67,0.0,81.2,2.06,0.245,17.8,0.0,0.38,32.0,203.0,54.0,0.028,1.0,0.076,0.91,0.1,0.0,0.64,0.9
"Fish, drum, freshwater, raw",Fish freshwater,171960,🦞,2019-04-01,Finfish and Shellfish Products,,119.0,51.0,51.0,60.0,275.0,0.66,4.93,0.0,77.3,2.35,0.3,17.5,0.0,0.9,30.0,180.0,75.0,0.232,1.0,0.07,2.0,,,,
"Fish, halibut, Greenland, raw",Fish Greenland,171965,🦞,2019-04-01,Finfish and Shellfish Products,0.0,186.0,14.0,14.0,3.0,268.0,0.4,13.8,0.0,70.3,1.5,0.42,14.4,0.0,0.66,26.0,164.0,80.0,0.03,0.0,0.06,1.0,0.1,0.0,0.73,27.4
"Fish, herring, Pacific, raw",Fish Pacific,173669,🦞,2019-04-01,Finfish and Shellfish Products,,195.0,32.0,32.0,83.0,423.0,0.53,13.9,0.0,71.5,2.2,0.45,16.4,0.0,1.12,32.0,228.0,74.0,0.078,0.0,0.06,10.0,,,,
"Fish, mackerel, king, raw",Fish king,175122,🦞,2019-04-01,Finfish and Shellfish Products,,105.0,218.0,218.0,31.0,435.0,0.56,2.0,0.0,75.8,8.59,0.442,20.3,0.0,1.78,32.0,248.0,158.0,0.026,1.6,0.1,15.6,,,,
"Fish, mackerel, spanish, raw",Fish spanish,173673,🦞,2019-04-01,Finfish and Shellfish Products,0.0,139.0,39.0,39.0,11.0,446.0,0.49,6.3,0.0,71.7,2.3,0.4,19.3,0.0,0.44,33.0,205.0,59.0,0.055,1.6,0.13,2.4,0.1,0.0,0.69,7.3
"Fish, pike, northern, raw",Fish northern,173680,🦞,2019-04-01,Finfish and Shellfish Products,0.0,88.0,21.0,21.0,57.0,259.0,0.67,0.69,0.0,78.9,2.3,0.117,19.3,0.0,0.55,31.0,220.0,39.0,0.051,3.8,0.058,2.0,0.1,0.0,0.2,2.5
"Fish, pike, walleye, raw",Fish walleye,175128,🦞,2019-04-01,Finfish and Shellfish Products,0.0,93.0,21.0,21.0,110.0,389.0,0.62,1.22,0.0,79.3,2.3,0.12,19.1,0.0,1.3,30.0,210.0,51.0,0.178,0.0,0.27,2.0,,,,
"Fish, pollock, Alaska, raw",Fish Alaska,173725,🦞,2019-04-01,Finfish and Shellfish Products,,76.0,,,12.0,331.0,0.4,0.82,0.0,82.0,,,17.2,,0.27,34.0,190.0,159.0,0.041,,,,,,,
"Fish, pompano, florida, raw",Fish florida,173682,🦞,2019-04-01,Finfish and Shellfish Products,0.0,164.0,40.0,40.0,22.0,381.0,0.72,9.47,0.0,71.1,3.0,0.2,18.5,0.0,0.6,27.0,195.0,65.0,0.038,0.0,0.56,1.3,0.1,0.0,0.18,11.0
"Fish, pout, ocean, raw",Fish ocean,173677,🦞,2019-04-01,Finfish and Shellfish Products,,79.0,12.0,12.0,10.0,400.0,1.03,0.91,0.0,81.4,2.1,0.24,16.6,0.0,0.28,13.0,200.0,61.0,0.032,0.0,0.08,0.9,,,,
"Fish, roughy, orange, raw",Fish orange,175133,🦞,2019-04-01,Finfish and Shellfish Products,0.0,320.0,21.0,21.0,9.0,167.0,0.23,0.7,0.0,75.7,1.53,0.052,16.4,0.0,1.01,17.0,107.0,72.0,0.075,0.0,0.031,0.38,0.7,0.0,1.2,
"Fish, salmon, chinook, raw",Fish chinook,173688,🦞,2019-04-01,Finfish and Shellfish Products,0.0,750.0,136.0,136.0,26.0,394.0,0.44,10.4,0.0,71.6,8.42,0.4,19.9,0.0,0.25,95.0,289.0,47.0,0.041,4.0,0.054,1.3,,0.0,1.22,
"Fish, salmon, chum, raw",Fish chum,173689,🦞,2019-04-01,Finfish and Shellfish Products,0.0,120.0,30.0,30.0,11.0,429.0,0.47,3.77,0.0,75.4,7.0,0.4,20.1,0.0,0.55,22.0,283.0,50.0,0.055,0.0,0.08,3.0,,,1.09,
"Fish, salmon, pink, raw",Fish pink,175138,🦞,2019-04-01,Finfish and Shellfish Products,0.0,532.0,35.0,35.0,7.0,366.0,0.39,4.4,0.0,75.5,8.0,0.611,20.5,0.0,0.38,27.0,261.0,75.0,0.063,0.0,0.08,4.15,0.4,0.0,0.4,10.9
"Fish, salmon, sockeye, raw",Fish sockeye,173691,🦞,2019-04-01,Finfish and Shellfish Products,0.0,131.0,49.0,49.0,9.0,367.0,0.46,4.69,0.0,72.5,8.51,0.731,22.2,0.0,0.43,30.0,257.0,78.0,0.064,0.0,0.132,4.69,0.1,0.0,0.83,14.1
"Fish, shad, american, raw",Fish american,173696,🦞,2019-04-01,Finfish and Shellfish Products,0.0,197.0,32.0,32.0,47.0,384.0,0.37,13.8,0.0,68.2,8.4,0.4,16.9,0.0,0.97,30.0,272.0,51.0,0.064,0.0,0.15,0.15,0.1,0.0,1.22,4.8
"Fish, smelt, rainbow, raw",Fish rainbow,175146,🦞,2019-04-01,Finfish and Shellfish Products,0.0,97.0,15.0,15.0,60.0,290.0,1.65,2.42,0.0,78.8,1.45,0.15,17.6,0.0,0.9,30.0,230.0,60.0,0.139,0.0,0.01,3.44,0.1,0.0,0.5,0.8
"Fish, sucker, white, raw",Fish white,175150,🦞,2019-04-01,Finfish and Shellfish Products,,92.0,51.0,51.0,70.0,380.0,0.75,2.32,0.0,79.7,1.2,0.2,16.8,0.0,1.3,30.0,210.0,40.0,0.195,0.0,0.01,2.0,,,,
"Game meat, antelope, raw",Game meat raw,175292,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,114.0,0.0,0.0,3.0,353.0,1.28,2.03,0.0,74.1,,,22.4,0.0,3.19,27.0,188.0,51.0,0.18,0.0,0.32,,,,,
"Gourd, dishcloth (towelgourd), raw",Gourd raw,168414,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,84.0,,0.0,20.0,139.0,0.07,0.2,4.35,93.8,0.4,0.043,1.2,1.1,0.36,14.0,32.0,3.0,0.035,12.0,0.05,0.0,0.7,0.0,0.1,0.0
"Grapefruit juice, pink, raw",Grapefruit juice raw,167774,🍎,2019-04-01,Fruits and Fruit Juices,,39.0,22.0,0.0,9.0,162.0,0.05,0.1,9.2,90.0,0.2,0.044,0.5,,0.2,12.0,15.0,1.0,0.033,38.0,0.04,0.0,,,,0.0
"Grapefruit, raw, white, California",Grapefruit white,174677,🍎,2019-04-01,Fruits and Fruit Juices,,37.0,0.0,0.0,12.0,143.0,0.07,0.1,9.09,89.6,0.269,0.043,0.88,,0.08,9.0,12.0,0.0,0.032,33.3,0.037,0.0,,,,0.0
"Grapes, green, seedless, raw",Grapes seedless,2346413,🍎,2022-10-28,Fruits and Fruit Juices,,,,,9.9,218.0,0.0267,0.232,18.6,79.9,,,0.899,,0.199,7.12,22.0,3.17,0.0609,3.02,,,,,,
